date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-20,BHARTIHEXA,50.5,61.4,14.7,1607.1,SIDEWAYS,reports_all_dates,-3.6960985626283285,,62.3,74.8,50.0,57.8,77.4,20.0,-16.0,14.7,-16.0,0.21742757470043986,False,fq_score,-16.0
2026-05-20,BPCL,50.6,28.4,10.0,291.7,SIDEWAYS,reports_all_dates,5.673637298594451,,77.2,66.4,50.0,48.6,75.1,76.7,-4.199999999999999,10.0,1.4800000000000004,0.5353405126649476,False,fq_score,-4.199999999999999
2026-05-20,PERSISTENT,51.3,54.9,13.7,5126.5,SIDEWAYS,reports_all_dates,-1.7263240027309081,,79.7,78.0,50.0,54.2,78.6,20.0,-13.75,13.7,-13.75,0.264864249962081,False,fq_score,-13.75
2026-05-20,SCHNEIDER,51.3,58.9,20.0,1267.7,SIDEWAYS,reports_all_dates,7.651652599195392,,57.3,78.0,50.0,51.2,54.0,0.0,-9.45,20.0,-9.45,0.3772940998028212,False,fq_score,-9.45
2026-05-20,TATACOMM,51.3,71.8,21.3,1721.9,SIDEWAYS,reports_all_dates,12.433939253150584,,50.7,88.7,50.0,58.0,29.7,5.8,-14.599999999999998,21.3,-36.14,0.24817988775974517,False,fq_score,-14.599999999999998
2026-05-20,ANGELONE,51.1,47.2,17.2,325.3,SIDEWAYS,reports_all_dates,6.50169074700276,,54.1,92.4,50.0,56.5,90.0,10.2,-6.400000000000002,17.2,3.039999999999999,0.46553162445017443,False,fq_score,-6.400000000000002
2026-05-20,FSL,51.1,63.4,0.0,247.8,SIDEWAYS,reports_all_dates,13.111380145278453,,68.7,72.8,50.0,33.2,73.7,31.8,-31.7,0.0,-31.7,0.02491278628848779,False,fq_score,-31.7
2026-05-20,HFCL,51.1,69.0,20.0,141.58,SIDEWAYS,reports_all_dates,15.016245232377445,,45.3,83.5,50.0,51.2,51.9,26.3,-14.5,20.0,-35.2,0.2501895950250265,False,fq_score,-14.5
2026-05-20,KPRMILL,51.1,49.3,11.9,953.45,SIDEWAYS,reports_all_dates,-0.3146468089569458,,71.0,83.1,50.0,46.7,49.5,20.0,-12.749999999999998,11.9,-2.889999999999999,0.28992871227059,False,fq_score,-12.749999999999998
2026-05-20,MPHASIS,49.4,33.9,17.1,2216.1,SIDEWAYS,reports_all_dates,1.2589684581020755,,83.3,83.0,50.0,54.4,64.2,36.7,0.15000000000000213,17.1,6.9300000000000015,0.6609661762475353,False,fq_score,0.15000000000000213
2026-05-20,ACC,45.3,25.1,20.0,1350.1,SIDEWAYS,reports_all_dates,2.3850085178875675,,77.5,52.4,50.0,54.9,33.9,97.6,7.449999999999999,20.0,12.469999999999999,0.8026694979523737,True,fq_score,7.449999999999999
2026-05-20,FIRSTCRY,51.0,18.4,68.0,219.05,SIDEWAYS,reports_all_dates,6.318192193563102,,36.6,45.2,50.0,15.4,70.9,27.9,58.8,68.0,62.480000000000004,0.9936296071591082,True,fq_score,58.8
2026-05-20,PARADEEP,50.9,27.6,10.0,124.91,SIDEWAYS,reports_all_dates,2.962132735569624,,67.5,63.1,50.0,26.4,55.5,87.9,-3.8000000000000007,10.0,1.7200000000000006,0.5473987562566358,False,fq_score,-3.8000000000000007
2026-05-20,HEROMOTOCO,48.4,32.4,20.0,4986.0,SIDEWAYS,reports_all_dates,-0.14039310068190936,,94.3,49.6,50.0,59.8,78.0,47.9,3.8000000000000007,20.0,10.280000000000001,0.7399893826785985,False,fq_score,3.8000000000000007
2026-05-20,CHOLAHLDNG,50.6,51.1,10.7,1641.6,SIDEWAYS,reports_all_dates,-1.029483430799212,,61.7,58.1,50.0,38.8,65.1,88.8,-14.850000000000001,10.7,-14.850000000000001,0.24196117093887456,False,fq_score,-14.850000000000001
2026-05-20,KOTAKBANK,44.9,48.2,10.2,382.0,SIDEWAYS,reports_all_dates,2.8403141361256603,,77.9,56.6,50.0,68.9,49.4,73.6,-13.900000000000002,10.2,-4.260000000000002,0.2618307295616563,False,fq_score,-13.900000000000002
2026-05-20,RBLBANK,50.5,37.1,20.0,323.55,SIDEWAYS,reports_all_dates,6.119610570236443,,72.1,72.1,50.0,63.8,95.4,76.1,1.4499999999999993,20.0,8.87,0.6948278477172759,False,fq_score,1.4499999999999993
2026-05-20,KIRLOSENG,50.2,44.2,20.0,1671.2,SIDEWAYS,reports_all_dates,1.8908568693154566,,43.4,87.3,50.0,53.1,71.3,20.0,-2.1000000000000014,20.0,6.74,0.5956317306233885,False,fq_score,-2.1000000000000014
2026-05-20,YESBANK,49.6,63.1,10.0,21.8,SIDEWAYS,reports_all_dates,2.2477064220183416,,72.5,67.9,50.0,63.9,65.8,61.3,-21.55,10.0,-21.55,0.11971029880175944,False,fq_score,-21.55
2026-05-20,HDFCBANK,43.2,32.8,10.0,758.55,SIDEWAYS,reports_all_dates,3.730802188385745,,84.4,63.1,50.0,63.4,52.8,66.4,-6.399999999999999,10.0,0.16000000000000192,0.46682087062035493,False,fq_score,-6.399999999999999
2026-05-20,KEI,50.1,56.5,20.0,5106.7,SIDEWAYS,reports_all_dates,3.4229541582626783,,61.5,82.8,50.0,67.7,72.1,20.0,-8.25,20.0,-8.25,0.4137721826179281,False,fq_score,-8.25
2026-05-20,PIRAMALFIN,50.1,54.5,20.0,1926.0,SIDEWAYS,reports_all_dates,0.8774662512980317,,46.4,84.7,50.0,56.8,62.6,40.2,-7.25,20.0,-7.25,0.44084635219171847,False,fq_score,-7.25
2026-05-20,AIAENG,48.4,47.1,15.7,3988.0,SIDEWAYS,reports_all_dates,-0.38114343029086806,,74.8,75.2,50.0,69.9,61.8,20.0,-7.850000000000001,15.7,1.5699999999999985,0.4249582890944942,False,fq_score,-7.850000000000001
2026-05-20,LODHA,50.0,36.2,20.6,874.4,SIDEWAYS,reports_all_dates,3.7111161939615793,,78.8,63.4,50.0,37.0,58.5,45.4,2.5,20.6,9.74,0.7167829516153497,False,fq_score,2.5
2026-05-20,NESTLEIND,44.0,33.0,10.4,1413.3,SIDEWAYS,reports_all_dates,0.02122691572914134,,73.6,81.5,50.0,77.2,75.6,20.0,-6.1,10.4,0.5,0.4750113757015016,False,fq_score,-6.1
2026-05-20,AWL,48.9,39.2,10.0,197.39,SIDEWAYS,reports_all_dates,-2.1936268301332307,,75.2,63.4,50.0,49.9,84.0,60.5,-9.600000000000001,10.0,-1.7599999999999998,0.37092370696192933,False,fq_score,-9.600000000000001
2026-05-20,BALRAMCHIN,49.9,55.3,20.0,550.0,SIDEWAYS,reports_all_dates,-3.0999999999999917,,56.2,83.5,50.0,53.7,38.4,33.1,-7.649999999999999,20.0,-7.649999999999999,0.4309115728803276,False,fq_score,-7.649999999999999
2026-05-20,HYUNDAI,49.9,34.0,26.0,1790.2,SIDEWAYS,reports_all_dates,5.066473019774329,,93.6,62.6,50.0,38.2,41.3,15.1,9.0,26.0,15.8,0.8249658728954952,True,fq_score,9.0
2026-05-20,APOLLOTYRE,47.3,19.0,26.0,375.6,SIDEWAYS,reports_all_dates,3.3945686900958463,,69.8,67.6,50.0,53.6,82.1,73.0,16.5,26.0,20.3,0.8981116335507356,True,fq_score,16.5
2026-05-20,GRAPHITE,49.7,47.8,20.0,739.4,SIDEWAYS,reports_all_dates,1.223965377332982,,55.3,89.6,50.0,53.3,40.0,31.2,-3.8999999999999986,20.0,5.660000000000002,0.5443273168512058,False,fq_score,-3.8999999999999986
2026-05-20,NBCC,49.7,38.7,20.0,92.8,SIDEWAYS,reports_all_dates,4.299568965517251,,77.1,62.6,50.0,43.8,74.3,20.0,0.6499999999999986,20.0,8.389999999999999,0.6756408311845897,False,fq_score,0.6499999999999986
2026-05-20,PREMIERENE,49.7,33.7,28.3,986.0,SIDEWAYS,reports_all_dates,-0.10141987829614604,,75.3,68.2,50.0,50.2,95.0,25.3,11.45,28.3,18.189999999999998,0.85871378735022,True,fq_score,11.45
2026-05-20,AEGISLOG,49.6,42.2,11.1,717.5,SIDEWAYS,reports_all_dates,1.87456445993032,,69.4,80.3,50.0,46.4,71.8,12.1,-10.000000000000002,11.1,-1.5600000000000005,0.3596238434703473,False,fq_score,-10.000000000000002
2026-05-20,INDHOTEL,45.9,45.0,10.0,650.75,SIDEWAYS,reports_all_dates,1.9669611986169733,,68.4,66.1,50.0,61.9,64.6,20.0,-12.5,10.0,-3.5,0.29622326710147123,False,fq_score,-12.5
2026-05-20,NUVAMA,49.6,54.7,20.0,1454.3,SIDEWAYS,reports_all_dates,3.4724609777900017,,65.4,71.3,50.0,47.7,55.2,19.8,-7.350000000000001,20.0,-7.350000000000001,0.43792658880630975,False,fq_score,-7.350000000000001
2026-05-20,PIIND,46.4,30.4,30.6,2905.0,SIDEWAYS,reports_all_dates,-1.9277108433734942,,77.3,56.2,50.0,51.8,28.0,29.3,15.400000000000002,30.6,21.480000000000004,0.8907932655847111,True,fq_score,15.400000000000002
2026-05-20,CIEINDIA,48.1,33.9,20.0,467.4,SIDEWAYS,reports_all_dates,-1.272999572100982,,78.5,66.3,50.0,59.9,67.8,55.2,3.0500000000000007,20.0,9.83,0.7268314879417564,False,fq_score,3.0500000000000007
2026-05-20,GODIGIT,45.0,40.0,32.0,310.4,SIDEWAYS,reports_all_dates,-1.256443298969065,,55.9,64.5,50.0,59.8,75.8,0.0,12.0,32.0,20.0,0.8648187471560747,True,fq_score,12.0
2026-05-20,IGIL,49.5,29.0,25.2,340.95,SIDEWAYS,reports_all_dates,9.66417363249743,,84.3,67.9,50.0,42.8,46.5,12.3,10.7,25.2,16.5,0.8503336872440467,True,fq_score,10.7
2026-05-20,MOTHERSON,49.4,54.9,11.8,132.13,SIDEWAYS,reports_all_dates,2.8608188904866427,,60.9,83.3,50.0,60.0,65.5,32.3,-15.649999999999999,11.8,-15.649999999999999,0.22478386167146974,False,fq_score,-15.649999999999999
2026-05-20,MRF,45.9,25.5,20.0,126305.0,SIDEWAYS,reports_all_dates,1.860575590831717,,80.8,63.5,50.0,61.1,75.2,64.3,7.25,20.0,12.350000000000001,0.7994084635219172,False,fq_score,7.25
2026-05-20,RELIANCE,43.2,30.7,10.2,1346.4,SIDEWAYS,reports_all_dates,1.5300059417706406,,76.0,63.6,50.0,69.9,50.0,68.7,-5.15,10.2,0.9900000000000002,0.5032610344304566,False,fq_score,-5.15
2026-05-20,BAJAJHLDNG,48.4,42.1,10.0,10300.0,SIDEWAYS,reports_all_dates,3.320388349514563,,84.5,66.4,50.0,50.1,50.5,80.4,-11.05,10.0,-2.630000000000001,0.33338389200667373,False,fq_score,-11.05
2026-05-20,CESC,48.7,35.9,20.0,181.19,SIDEWAYS,reports_all_dates,2.4283900877531908,,55.0,84.9,50.0,58.3,61.7,77.2,2.0500000000000007,20.0,9.23,0.7071515243440012,False,fq_score,2.0500000000000007
2026-05-20,GLAXO,47.6,38.9,10.0,2369.9,SIDEWAYS,reports_all_dates,-2.9452719524030626,,80.9,63.1,50.0,50.3,69.1,9.6,-9.45,10.0,-1.67,0.3772940998028212,False,fq_score,-9.45
2026-05-20,LLOYDSME,49.2,29.7,10.0,1661.2,SIDEWAYS,reports_all_dates,8.439682157476526,,71.7,79.7,50.0,57.4,100.0,34.3,-4.85,10.0,1.0899999999999999,0.5134233277718793,False,fq_score,-4.85
2026-05-20,ZYDUSWELL,49.1,45.4,12.8,513.6,SIDEWAYS,reports_all_dates,-5.32515576323988,,37.7,90.9,50.0,53.5,72.1,41.4,-9.899999999999999,12.8,-0.8199999999999985,0.36379493402093127,False,fq_score,-9.899999999999999
2026-05-20,CONCORDBIO,49.0,47.1,10.0,1120.4,SIDEWAYS,reports_all_dates,1.0264191360228487,,73.6,52.5,50.0,29.0,48.7,20.0,-13.55,10.0,-4.130000000000001,0.2696799635977552,False,fq_score,-13.55
2026-05-20,IGL,47.1,20.5,27.6,154.71,SIDEWAYS,reports_all_dates,3.7295585288604367,,85.4,56.4,50.0,50.6,64.4,79.1,17.35,27.6,21.450000000000003,0.903685727286516,True,fq_score,17.35
2026-05-20,CHENNPETRO,48.8,23.8,20.0,1003.5,SIDEWAYS,reports_all_dates,2.700548081713992,,76.4,58.9,50.0,45.2,73.8,61.7,8.1,20.0,12.86,0.8121113301986956,True,fq_score,8.1
2026-05-20,EIDPARRY,47.8,24.5,24.4,795.6,SIDEWAYS,reports_all_dates,-0.7227249874308698,,72.8,54.6,50.0,47.0,68.7,73.6,12.149999999999999,24.4,17.049999999999997,0.865728803276202,True,fq_score,12.149999999999999
2026-05-20,FEDERALBNK,45.3,36.5,10.0,286.05,SIDEWAYS,reports_all_dates,1.1186855444852257,,81.9,66.3,50.0,73.4,67.2,81.9,-8.25,10.0,-0.9499999999999993,0.4137721826179281,False,fq_score,-8.25
2026-05-20,IEX,48.8,44.7,10.0,125.5,SIDEWAYS,reports_all_dates,1.6573705179282854,,89.8,53.0,50.0,29.3,61.1,31.5,-12.350000000000001,10.0,-3.41,0.29982557257697556,False,fq_score,-12.350000000000001
2026-05-20,KIMS,48.8,67.8,20.0,759.55,SIDEWAYS,reports_all_dates,-0.36205648081100655,,30.4,81.0,50.0,58.2,43.0,0.0,-13.899999999999999,20.0,-34.24,0.2626649476717731,False,fq_score,-13.899999999999999
2026-05-20,LINDEINDIA,47.8,38.7,20.0,7280.0,SIDEWAYS,reports_all_dates,-0.3434065934065934,,60.2,73.6,50.0,65.5,81.5,20.0,0.6499999999999986,20.0,8.389999999999999,0.6756408311845897,False,fq_score,0.6499999999999986
2026-05-20,MOTILALOFS,48.9,53.5,10.0,845.35,SIDEWAYS,reports_all_dates,2.951440231856619,,58.5,73.7,50.0,46.3,76.2,28.4,-16.75,10.0,-16.75,0.19846807219778553,False,fq_score,-16.75
2026-05-20,ABFRL,48.7,30.9,20.0,62.3,SIDEWAYS,reports_all_dates,8.121990369181384,,45.6,59.2,50.0,12.0,47.3,76.0,4.550000000000001,20.0,10.73,0.7528060063703929,False,fq_score,4.550000000000001
2026-05-20,KEC,48.7,18.6,54.6,469.1,SIDEWAYS,reports_all_dates,8.196546578554678,,63.0,48.2,50.0,25.0,32.6,55.4,45.3,54.6,49.02,0.9830881237676323,True,fq_score,45.3
2026-05-20,TATASTEEL,46.6,29.5,19.5,204.4,SIDEWAYS,reports_all_dates,2.847358121330721,,65.1,69.5,50.0,65.8,81.2,39.4,4.75,19.5,10.65,0.7563703928408918,False,fq_score,4.75
2026-05-20,CYIENT,48.5,44.1,10.0,908.0,SIDEWAYS,reports_all_dates,1.1068281938325941,,70.4,75.3,50.0,46.0,50.0,63.3,-12.05,10.0,-3.2300000000000004,0.3071060215379948,False,fq_score,-12.05
2026-05-20,DATAPATTNS,48.6,33.4,20.7,3814.3,SIDEWAYS,reports_all_dates,7.38536559788165,,61.1,80.7,50.0,42.7,54.9,20.0,4.0,20.7,10.68,0.7436675261641135,False,fq_score,4.0
2026-05-20,KPITTECH,48.6,44.3,20.0,750.25,SIDEWAYS,reports_all_dates,0.846384538487174,,75.3,74.5,50.0,36.1,39.2,4.4,-2.1499999999999986,20.0,6.710000000000001,0.5951767025633248,False,fq_score,-2.1499999999999986
2026-05-20,STARHEALTH,44.4,40.2,20.0,516.8,SIDEWAYS,reports_all_dates,1.712461300309602,,53.1,80.2,50.0,69.6,81.9,10.0,-0.10000000000000142,20.0,7.9399999999999995,0.652699833156378,False,fq_score,-0.10000000000000142
2026-05-20,AMBER,48.4,18.2,63.6,6999.0,SIDEWAYS,reports_all_dates,6.608086869552793,,42.8,66.4,50.0,39.2,61.0,0.0,54.5,63.6,58.14,0.9912027908387684,True,fq_score,54.5
2026-05-20,DOMS,47.9,36.2,33.1,2270.5,SIDEWAYS,reports_all_dates,-2.884827130587976,,60.7,63.4,50.0,60.1,62.3,20.0,15.0,33.1,22.240000000000002,0.8874563931442438,True,fq_score,15.0
2026-05-20,KARURVYSYA,48.5,32.1,20.0,285.1,SIDEWAYS,reports_all_dates,2.420203437390381,,83.6,56.4,50.0,56.7,78.3,67.4,3.9499999999999993,20.0,10.37,0.7423024419839224,False,fq_score,3.9499999999999993
2026-05-20,PFIZER,45.6,38.3,20.3,4671.0,SIDEWAYS,reports_all_dates,0.3896381931063973,,78.6,60.5,50.0,61.2,33.3,11.3,1.1500000000000021,20.3,8.810000000000002,0.6890262399514637,False,fq_score,1.1500000000000021
2026-05-20,FORTIS,46.4,58.9,10.0,968.35,SIDEWAYS,reports_all_dates,0.20653689265245004,,52.1,72.6,50.0,62.0,48.0,20.0,-19.45,10.0,-19.45,0.14951463673593204,False,fq_score,-19.45
2026-05-20,PNB,46.5,19.6,34.1,102.09,SIDEWAYS,reports_all_dates,4.084631207757862,,76.6,61.9,50.0,56.4,58.5,86.1,24.3,34.1,28.220000000000002,0.9368269376611558,True,fq_score,24.3
2026-05-20,TMPV,48.3,52.2,10.5,362.35,SIDEWAYS,reports_all_dates,3.0081412998482064,,53.2,74.6,50.0,56.4,27.7,79.3,-15.600000000000001,10.5,-15.600000000000001,0.2254664037615653,False,fq_score,-15.600000000000001
2026-05-20,BIKAJI,44.3,41.7,10.0,671.2,SIDEWAYS,reports_all_dates,-4.573897497020268,,54.8,73.6,50.0,64.2,80.2,20.0,-10.850000000000001,10.0,-2.51,0.3387683907174276,False,fq_score,-10.850000000000001
2026-05-20,CRAFTSMAN,48.2,64.3,0.0,8500.0,SIDEWAYS,reports_all_dates,2.264705882352941,,38.3,82.3,50.0,52.1,90.4,20.0,-32.15,0.0,-32.15,0.02089337175792507,False,fq_score,-32.15
2026-05-20,CRISIL,46.7,34.5,10.0,4194.0,SIDEWAYS,reports_all_dates,-3.9890319504053453,,80.9,69.9,50.0,50.2,88.0,20.0,-7.25,10.0,-0.34999999999999964,0.44084635219171847,False,fq_score,-7.25
2026-05-20,RAILTEL,48.2,31.0,20.0,317.9,SIDEWAYS,reports_all_dates,3.350110097514953,,72.8,71.8,50.0,33.9,76.4,9.8,4.5,20.0,10.700000000000001,0.751971788260276,False,fq_score,4.5
2026-05-20,SYNGENE,48.1,53.2,10.0,468.4,SIDEWAYS,reports_all_dates,-1.2809564474807857,,49.0,72.5,50.0,44.3,41.2,30.3,-16.6,10.0,-16.6,0.20241164871833764,False,fq_score,-16.6
2026-05-20,DABUR,43.3,40.4,20.0,451.0,SIDEWAYS,reports_all_dates,-0.8425720620842597,,70.8,48.1,50.0,63.1,61.2,7.3,-0.1999999999999993,20.0,7.880000000000001,0.6508418019111178,False,fq_score,-0.1999999999999993
2026-05-20,KALYANKJIL,48.0,19.1,20.0,340.2,SIDEWAYS,reports_all_dates,5.188124632569087,,74.5,63.2,50.0,32.8,100.0,31.8,10.45,20.0,14.27,0.8446458364932504,True,fq_score,10.45
2026-05-20,NATIONALUM,48.0,32.3,10.0,401.05,SIDEWAYS,reports_all_dates,0.48622366288492425,,95.8,60.3,50.0,58.0,42.1,63.9,-6.149999999999999,10.0,0.3100000000000005,0.4737221295313211,False,fq_score,-6.149999999999999
2026-05-20,HDFCLIFE,42.5,51.2,20.0,607.1,SIDEWAYS,reports_all_dates,2.124855872179209,,58.4,61.0,50.0,60.6,43.2,20.0,-5.600000000000001,20.0,-5.600000000000001,0.48881389352343396,False,fq_score,-5.600000000000001
2026-05-20,HUDCO,47.8,31.1,20.0,199.64,SIDEWAYS,reports_all_dates,3.952113804848736,,58.9,73.3,50.0,47.1,56.5,77.0,4.449999999999999,20.0,10.67,0.750985894130138,False,fq_score,4.449999999999999
2026-05-20,ICICIGI,42.9,45.1,10.0,1795.6,SIDEWAYS,reports_all_dates,3.269102249944311,,82.6,56.7,50.0,70.2,59.5,20.0,-12.55,10.0,-3.5299999999999994,0.29485818292128013,False,fq_score,-12.55
2026-05-20,NETWEB,47.9,26.3,10.0,3790.0,SIDEWAYS,reports_all_dates,1.401055408970974,,62.9,79.3,50.0,26.7,100.0,20.0,-3.1500000000000004,10.0,2.1100000000000003,0.5651448505991202,False,fq_score,-3.1500000000000004
2026-05-20,OLECTRA,47.8,40.8,20.0,1246.9,SIDEWAYS,reports_all_dates,-2.261608789798704,,49.6,73.6,50.0,37.8,74.4,12.0,-0.3999999999999986,20.0,7.760000000000002,0.6459502502654331,False,fq_score,-0.3999999999999986
2026-05-20,DIXON,47.7,38.9,20.0,10979.0,SIDEWAYS,reports_all_dates,7.696511521996539,,78.9,70.8,50.0,36.6,33.0,20.0,0.5500000000000007,20.0,8.33,0.6734036098892765,False,fq_score,0.5500000000000007
2026-05-20,HINDUNILVR,41.8,28.7,20.0,2217.2,SIDEWAYS,reports_all_dates,-0.9336099585062159,,73.0,57.0,50.0,67.0,62.8,7.9,5.65,20.0,11.39,0.7740027301683604,False,fq_score,5.65
2026-05-20,IRCTC,42.2,29.2,10.0,528.3,SIDEWAYS,reports_all_dates,1.8076850274465397,,88.8,50.9,50.0,54.9,67.1,11.8,-4.6,10.0,1.2400000000000002,0.5218792658880631,False,fq_score,-4.6
2026-05-20,TVSMOTOR,45.0,23.4,44.1,3359.0,SIDEWAYS,reports_all_dates,3.289669544507294,,50.0,51.5,50.0,65.9,75.2,20.0,32.400000000000006,44.1,37.08,0.9600333687244047,True,fq_score,32.400000000000006
2026-05-20,UNITDSPR,43.8,29.5,20.0,1287.4,SIDEWAYS,reports_all_dates,-0.2563305887836089,,69.0,63.4,50.0,62.5,89.0,5.3,5.25,20.0,11.15,0.7667222812073411,False,fq_score,5.25
2026-05-20,CAMS,47.3,48.8,20.0,773.4,SIDEWAYS,reports_all_dates,-0.48487199379363854,,76.8,68.9,50.0,63.2,60.8,6.5,-4.399999999999999,20.0,5.360000000000001,0.5282875777339603,False,fq_score,-4.399999999999999
2026-05-20,EIHOTEL,47.5,41.2,14.9,324.95,SIDEWAYS,reports_all_dates,-1.2001846437913455,,75.1,65.2,50.0,51.7,50.5,27.6,-5.700000000000001,14.9,2.539999999999999,0.4850978310329137,False,fq_score,-5.700000000000001
2026-05-20,M&MFIN,47.6,50.4,10.0,314.4,SIDEWAYS,reports_all_dates,-1.8606870229007526,,57.3,48.0,50.0,50.3,95.2,77.0,-15.2,10.0,-15.2,0.23543910207796148,False,fq_score,-15.2
2026-05-20,MUTHOOTFIN,47.6,23.2,20.0,3270.5,SIDEWAYS,reports_all_dates,2.565356979055193,,72.6,56.0,50.0,52.2,100.0,72.3,8.4,20.0,13.04,0.8167753678143486,True,fq_score,8.4
2026-05-20,POLYMED,47.6,37.4,20.0,1483.5,SIDEWAYS,reports_all_dates,4.293899561846986,,60.3,64.6,50.0,34.2,49.4,20.0,1.3000000000000007,20.0,8.780000000000001,0.6921735173669042,False,fq_score,1.3000000000000007
2026-05-20,ARE&M,46.7,38.4,20.0,815.45,SIDEWAYS,reports_all_dates,8.33282236801765,,80.2,65.5,50.0,48.9,27.1,59.9,0.8000000000000007,20.0,8.48,0.6806840588502958,False,fq_score,0.8000000000000007
2026-05-20,HAL,45.4,34.6,20.0,4302.7,SIDEWAYS,reports_all_dates,2.8633183814813914,,89.8,62.5,50.0,61.1,53.7,5.6,2.6999999999999993,20.0,9.62,0.720157743060822,False,fq_score,2.6999999999999993
2026-05-20,LTM,47.4,27.3,23.6,4155.9,SIDEWAYS,reports_all_dates,-3.9534156259775197,,91.1,69.5,50.0,51.2,64.8,22.1,9.950000000000001,23.6,15.410000000000002,0.8383892006673744,True,fq_score,9.950000000000001
2026-05-20,MMTC,47.4,32.0,21.8,63.96,SIDEWAYS,reports_all_dates,1.4071294559099414,,58.2,68.6,50.0,31.6,93.0,0.2,5.800000000000001,21.8,12.200000000000001,0.7765053844987108,False,fq_score,5.800000000000001
2026-05-20,OBEROIRLTY,44.8,29.6,10.0,1639.9,SIDEWAYS,reports_all_dates,4.421001280565888,,82.4,62.2,50.0,61.7,100.0,50.8,-4.800000000000001,10.0,1.1199999999999992,0.514257545881996,False,fq_score,-4.800000000000001
2026-05-20,SONATSOFTW,47.5,38.2,0.0,262.6,SIDEWAYS,reports_all_dates,4.379284082254379,,81.6,52.4,50.0,26.9,85.9,56.8,-19.1,0.0,-11.46,0.1550128924617018,False,fq_score,-19.1
2026-05-20,TEJASNET,47.5,63.3,20.0,463.5,SIDEWAYS,reports_all_dates,2.2545846817691455,,22.2,77.9,50.0,23.1,0.0,51.9,-11.649999999999999,20.0,-11.649999999999999,0.3177991809494919,False,fq_score,-11.649999999999999
2026-05-20,GRAVITA,47.2,34.8,20.0,1603.0,SIDEWAYS,reports_all_dates,3.4310667498440424,,70.3,62.6,50.0,42.7,55.0,24.8,2.6000000000000014,20.0,9.56,0.7189822539056575,False,fq_score,2.6000000000000014
2026-05-20,BANKBARODA,44.6,33.2,10.0,262.95,SIDEWAYS,reports_all_dates,3.536794067313182,,77.0,66.6,50.0,62.1,49.8,87.8,-6.600000000000001,10.0,0.03999999999999915,0.46007128772941,False,fq_score,-6.600000000000001
2026-05-20,BEML,47.1,41.6,10.0,1840.7,SIDEWAYS,reports_all_dates,-0.9181289726734444,,49.4,84.7,50.0,38.4,63.8,20.0,-10.8,10.0,-2.4800000000000004,0.33994387987259217,False,fq_score,-10.8
2026-05-20,EXIDEIND,44.1,27.4,20.0,343.15,SIDEWAYS,reports_all_dates,0.9033950167565271,,63.5,71.4,50.0,59.4,62.1,49.0,6.300000000000001,20.0,11.780000000000001,0.7854163506749583,False,fq_score,6.300000000000001
2026-05-20,PETRONET,46.1,25.7,20.0,265.35,SIDEWAYS,reports_all_dates,6.3689466742038725,,82.7,46.1,50.0,59.8,51.0,84.4,7.15,20.0,12.290000000000001,0.798157136356742,False,fq_score,7.15
2026-05-20,PGEL,47.2,19.2,38.3,457.15,SIDEWAYS,reports_all_dates,3.0843268073936394,,53.8,62.5,50.0,23.1,96.8,21.7,28.699999999999996,38.3,32.54,0.9507052934930987,True,fq_score,28.699999999999996
2026-05-20,SONACOMS,47.1,35.7,20.0,585.0,SIDEWAYS,reports_all_dates,1.6495726495726455,,55.8,85.7,50.0,66.1,81.2,20.0,2.1499999999999986,20.0,9.29,0.7092749886242985,False,fq_score,2.1499999999999986
2026-05-20,UPL,47.1,32.5,20.0,627.2,SIDEWAYS,reports_all_dates,4.001913265306108,,62.3,51.9,50.0,53.3,75.5,62.5,3.75,20.0,10.25,0.7382830274533596,False,fq_score,3.75
2026-05-20,ZENSARTECH,47.1,21.7,20.0,490.95,SIDEWAYS,reports_all_dates,0.42774213260006577,,82.3,59.2,50.0,33.9,63.0,72.2,9.15,20.0,13.49,0.8270134991657819,True,fq_score,9.15
2026-05-20,UNOMINDA,47.0,20.8,50.0,1050.3,SIDEWAYS,reports_all_dates,6.493382842997243,,61.6,51.2,50.0,53.8,70.0,20.0,39.6,50.0,43.76,0.9742150765963901,True,fq_score,39.6
2026-05-20,AADHARHFC,44.1,36.2,20.8,481.7,SIDEWAYS,reports_all_dates,-1.7542038613244735,,51.9,60.3,50.0,67.6,73.6,47.4,2.6999999999999993,20.8,9.94,0.720157743060822,False,fq_score,2.6999999999999993
2026-05-20,ABCAPITAL,46.9,39.0,27.0,346.25,SIDEWAYS,reports_all_dates,5.025270758122737,,57.3,71.9,50.0,62.2,68.9,38.9,7.5,27.0,15.3,0.8036553920825118,True,fq_score,7.5
2026-05-20,ADANIPOWER,46.9,41.2,10.0,219.34,SIDEWAYS,reports_all_dates,6.401021245554843,,71.7,89.8,50.0,56.6,70.0,0.0,-10.600000000000001,10.0,-2.360000000000001,0.34540421659335657,False,fq_score,-10.600000000000001
