date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-04-07,BANDHANBNK,51.4,77.5,34.7,20.9,73.4,,53.3,,,152.58,UNKNOWN,11.47594704417354,36.07943373967753,reports_pairwise,3.549999999999997,20.9,10.489999999999998,0.7608491452188615,False,fq_score,3.549999999999997
2026-04-07,CANBK,49.9,81.0,36.0,10.4,68.2,,59.5,,,130.51,UNKNOWN,9.570147881388406,4.152938472147741,reports_pairwise,-7.6,10.4,-0.3999999999999986,0.5031936877700545,False,fq_score,-7.6
2026-04-07,JSWSTEEL,48.2,45.9,41.7,10.8,68.8,,67.2,,,1133.6,UNKNOWN,8.503881439661265,13.214537755822176,reports_pairwise,-10.05,10.8,-1.709999999999999,0.45030997557768176,False,fq_score,-10.05
2026-04-07,MPHASIS,50.0,83.7,47.6,11.1,71.6,,54.2,,,2235.2,UNKNOWN,6.836077308518263,-1.8835003579098029,reports_pairwise,-12.700000000000001,11.1,-3.1799999999999997,0.38906631598722524,False,fq_score,-12.700000000000001
2026-04-07,RECLTD,50.1,57.4,40.5,15.0,69.6,,54.5,,,327.55,UNKNOWN,8.304075713631503,9.830560219813766,reports_pairwise,-5.25,15.0,2.8499999999999996,0.5580499718204021,False,fq_score,-5.25
2026-04-07,CONCOR,47.3,74.9,39.3,8.9,69.9,,54.0,,,450.45,UNKNOWN,8.824508824508824,16.92751692751694,reports_pairwise,-10.749999999999998,8.9,-2.889999999999999,0.4362201765921473,False,fq_score,-10.749999999999998
2026-04-07,HAL,49.2,92.4,36.4,11.2,71.5,,54.2,,,3752.1,UNKNOWN,10.634044934836504,27.451293942059124,reports_pairwise,-7.0,11.2,0.27999999999999936,0.5167198947961675,False,fq_score,-7.0
2026-04-07,J&KBANK,50.9,70.1,34.8,15.0,74.6,,59.0,,,115.8,UNKNOWN,9.8100204336005,22.41795725978924,reports_pairwise,-2.3999999999999986,15.0,4.5600000000000005,0.6290625587074957,False,fq_score,-2.3999999999999986
2026-04-07,BPCL,48.7,68.2,36.8,15.0,66.2,,47.7,,,278.7,UNKNOWN,8.97021887334051,10.369573017581642,reports_pairwise,-3.3999999999999986,15.0,3.960000000000001,0.6069885402968251,False,fq_score,-3.3999999999999986
2026-04-07,PNB,49.0,77.0,35.6,9.3,72.4,,58.2,,,106.5,UNKNOWN,6.873239436619712,2.450704225352112,reports_pairwise,-8.5,9.3,-1.379999999999999,0.48647379297388693,False,fq_score,-8.5
2026-04-07,COLPAL,46.4,82.9,35.6,11.1,69.3,,53.7,,,1829.7,UNKNOWN,5.935399245777991,18.434716073673275,reports_pairwise,-6.700000000000001,11.1,0.41999999999999993,0.5228254743565659,False,fq_score,-6.700000000000001
2026-04-07,OBEROIRLTY,49.2,80.2,47.1,15.0,69.9,,56.4,,,1519.9,UNKNOWN,12.263964734521998,10.204618724916106,reports_pairwise,-8.55,15.0,0.8699999999999992,0.48487694908885964,False,fq_score,-8.55
2026-04-07,TVSMOTOR,47.1,50.0,43.2,10.2,68.7,,68.8,,,3487.8,UNKNOWN,8.168472962899239,6.276162624003659,reports_pairwise,-11.400000000000002,10.2,-2.7600000000000016,0.4170580499718204,False,fq_score,-11.400000000000002
2026-04-07,OFSS,50.4,94.4,49.6,2.5,70.4,,49.9,,,7017.0,UNKNOWN,6.263360410431809,35.36411571896822,reports_pairwise,-22.3,2.5,-12.379999999999999,0.1844824347172647,False,fq_score,-22.3
2026-04-07,GLENMARK,50.1,57.8,36.0,14.5,74.7,,65.8,,,2104.8,UNKNOWN,5.744013683010245,12.675788673508157,reports_pairwise,-3.5,14.5,3.700000000000001,0.6041705804997182,False,fq_score,-3.5
2026-04-07,BAJAJFINSV,45.2,55.9,36.1,15.0,68.1,,61.6,,,1672.3,UNKNOWN,9.155055911020758,9.10123781618131,reports_pairwise,-3.0500000000000007,15.0,4.17,0.6142213037760661,False,fq_score,-3.0500000000000007
2026-04-07,HAVELLS,45.0,66.5,35.2,5.2,68.3,,58.9,,,1206.6,UNKNOWN,6.74622907342948,5.163268688877854,reports_pairwise,-12.400000000000002,5.2,-5.36,0.3952658275408604,False,fq_score,-12.400000000000002
2026-04-07,M&M,47.6,68.4,44.0,15.0,67.0,,60.5,,,3021.6,UNKNOWN,7.592004236166273,11.553481599152764,reports_pairwise,-7.0,15.0,1.8000000000000007,0.5167198947961675,False,fq_score,-7.0
2026-04-07,MAXHEALTH,48.0,55.7,36.6,19.1,71.1,,54.4,,,931.6,UNKNOWN,4.680120223271793,8.984542722198361,reports_pairwise,0.8000000000000007,19.1,8.120000000000001,0.7041142213037761,False,fq_score,0.8000000000000007
2026-04-07,PATANJALI,45.6,71.2,38.5,20.1,69.8,,56.4,,,471.7,UNKNOWN,-1.208395166419332,-2.406190375238492,reports_pairwise,0.8500000000000014,20.1,8.550000000000002,0.705992861168514,False,fq_score,0.8500000000000014
2026-04-07,CHOLAFIN,49.4,64.6,35.4,20.8,69.0,,54.3,,,1393.2,UNKNOWN,10.773758254378404,21.24605225380419,reports_pairwise,3.1000000000000014,20.8,10.180000000000001,0.7551192936314108,False,fq_score,3.1000000000000014
2026-04-07,GAIL,46.1,80.7,37.1,15.0,68.3,,55.3,,,143.14,UNKNOWN,8.858460248707564,16.850635741232363,reports_pairwise,-3.5500000000000007,15.0,3.869999999999999,0.6024798046214541,False,fq_score,-3.5500000000000007
2026-04-07,HEROMOTOCO,47.4,90.0,37.2,9.5,66.4,,59.7,,,5103.5,UNKNOWN,4.056039972567846,4.692857842657,reports_pairwise,-9.100000000000001,9.5,-1.6600000000000001,0.47163253804245725,False,fq_score,-9.100000000000001
2026-04-07,MUTHOOTFIN,49.3,73.3,43.0,0.0,72.3,,51.6,,,3289.8,UNKNOWN,11.05842300443795,8.951911970332542,reports_pairwise,-21.5,0.0,-12.9,0.20129626150666918,False,fq_score,-21.5
2026-04-07,NHPC,45.9,41.8,45.0,10.2,69.1,,65.0,,,76.16,UNKNOWN,3.518907563025219,7.116596638655465,reports_pairwise,-12.3,10.2,-3.3000000000000007,0.3981777193312042,False,fq_score,-12.3
2026-04-07,ABCAPITAL,49.2,69.6,39.0,15.0,68.0,,58.2,,,311.3,UNKNOWN,12.158689367169922,18.53517507227754,reports_pairwise,-4.5,15.0,3.3000000000000007,0.5784332143528086,False,fq_score,-4.5
2026-04-07,PERSISTENT,49.0,76.0,53.5,15.6,71.9,,55.9,,,5309.4,UNKNOWN,5.122989414999813,-6.1287527780916795,reports_pairwise,-11.15,15.6,-11.15,0.4250422693969566,False,fq_score,-11.15
2026-04-07,APOLLOTYRE,46.6,66.4,43.2,5.0,67.8,,58.2,,,410.9,UNKNOWN,6.9238257483572765,-0.2068629836943212,reports_pairwise,-16.6,5.0,-7.960000000000001,0.30321247416870184,False,fq_score,-16.6
2026-04-07,AUBANK,48.6,78.8,41.1,3.0,67.3,,56.6,,,883.55,UNKNOWN,12.415822534095415,16.846811159526926,reports_pairwise,-17.55,3.0,-9.33,0.28254743565658463,False,fq_score,-17.55
2026-04-07,CGPOWER,48.7,74.7,35.3,11.0,78.1,,59.0,,,687.3,UNKNOWN,6.460061108686177,24.996362578204582,reports_pairwise,-6.649999999999999,11.0,0.4100000000000019,0.5251737741874882,False,fq_score,-6.649999999999999
2026-04-07,EXIDEIND,45.4,65.3,41.8,16.5,69.7,,54.3,,,298.8,UNKNOWN,10.22423025435074,21.971218206157957,reports_pairwise,-4.399999999999999,16.5,3.960000000000001,0.5832237460078903,False,fq_score,-4.399999999999999
2026-04-07,HYUNDAI,48.4,96.2,35.0,64.9,79.9,,36.8,,,1691.4,UNKNOWN,4.93673879626345,8.537306373418462,reports_pairwise,47.400000000000006,64.9,54.400000000000006,0.9937065564531279,True,fq_score,47.400000000000006
2026-04-07,NYKAA,47.4,37.6,44.8,16.2,75.6,,66.2,,,252.52,UNKNOWN,3.405670837953427,6.862822746713136,reports_pairwise,-6.199999999999999,16.2,2.76,0.5352244974638362,False,fq_score,-6.199999999999999
2026-04-07,UNIONBANK,48.4,80.1,39.2,3.4,69.5,,52.9,,,174.12,UNKNOWN,9.677234091431194,-3.928325292901449,reports_pairwise,-16.200000000000003,3.4,-8.36,0.31392072139770805,False,fq_score,-16.200000000000003
2026-04-07,BAJFINANCE,47.3,59.7,40.4,15.0,68.3,,57.3,,,850.85,UNKNOWN,8.385731915143682,14.326849620967266,reports_pairwise,-5.199999999999999,15.0,2.880000000000001,0.5594589517189554,False,fq_score,-5.199999999999999
2026-04-07,JINDALSTEL,47.8,49.6,38.0,18.4,71.5,,64.4,,,1134.0,UNKNOWN,9.365079365079367,10.952380952380956,reports_pairwise,-0.6000000000000014,18.4,6.999999999999998,0.6725530715761788,False,fq_score,-0.6000000000000014
2026-04-07,SIEMENS,46.6,61.8,35.4,4.9,72.6,,67.0,,,3048.0,UNKNOWN,11.660104986876645,27.01771653543307,reports_pairwise,-12.799999999999999,4.9,-5.719999999999999,0.38681194814953973,False,fq_score,-12.799999999999999
2026-04-07,UCOBANK,46.7,76.0,36.3,15.2,69.5,,48.3,,,24.35,UNKNOWN,8.418891170431198,12.073921971252556,reports_pairwise,-2.9499999999999993,15.2,4.3100000000000005,0.6173210595528837,False,fq_score,-2.9499999999999993
2026-04-07,MANKIND,45.5,57.9,36.2,17.2,69.2,,57.2,,,2017.7,UNKNOWN,4.044208752540027,17.71819398324824,reports_pairwise,-0.9000000000000021,17.2,6.339999999999998,0.6646627841442796,False,fq_score,-0.9000000000000021
2026-04-07,VOLTAS,47.2,55.2,34.5,34.2,72.4,,59.3,,,1252.0,UNKNOWN,10.543130990415335,8.937699680511189,reports_pairwise,16.950000000000003,34.2,23.85,0.918373097877137,True,fq_score,16.950000000000003
2026-04-07,NAUKRI,46.3,53.8,52.0,5.8,73.9,,47.7,,,994.3,UNKNOWN,2.790908176606658,-1.2521371819370344,reports_pairwise,-20.2,5.8,-20.2,0.23032124741687018,False,fq_score,-20.2
2026-04-07,WAAREEENER,47.7,84.4,52.2,5.0,76.9,,35.1,,,3084.7,UNKNOWN,9.99773073556586,4.600123188640714,reports_pairwise,-21.1,5.0,-21.1,0.2112530527897802,False,fq_score,-21.1
2026-04-07,YESBANK,47.6,73.5,37.6,15.0,69.3,,54.4,,,18.15,UNKNOWN,6.556473829201109,24.02203856749313,reports_pairwise,-3.8000000000000007,15.0,3.7200000000000006,0.5976892729663723,False,fq_score,-3.8000000000000007
2026-04-07,GODREJCP,43.2,59.8,37.3,16.2,68.6,,62.2,,,1001.95,UNKNOWN,7.889615250261984,3.4582564000199474,reports_pairwise,-2.4499999999999993,16.2,5.01,0.6281232387751268,False,fq_score,-2.4499999999999993
2026-04-07,ASHOKLEY,47.4,69.1,34.6,38.9,68.1,,50.8,,,150.91,UNKNOWN,17.951096680140484,13.166788151878606,reports_pairwise,21.599999999999998,38.9,28.519999999999996,0.9456133759158369,True,fq_score,21.599999999999998
2026-04-07,M&MFIN,47.5,54.3,35.1,44.9,74.1,,47.1,,,281.25,UNKNOWN,8.657777777777786,16.782222222222217,reports_pairwise,27.349999999999998,44.9,34.37,0.9648694345294007,True,fq_score,27.349999999999998
2026-04-07,MOTILALOFS,47.4,73.2,44.2,25.0,71.7,,35.4,,,704.85,UNKNOWN,10.285876427608711,26.452436688657148,reports_pairwise,2.8999999999999986,25.0,11.74,0.7488258500845388,False,fq_score,2.8999999999999986
2026-04-07,SUZLON,47.4,91.7,42.1,15.0,75.2,,37.1,,,41.59,UNKNOWN,14.16205818706418,33.806203414282265,reports_pairwise,-6.050000000000001,15.0,2.369999999999999,0.537197069321811,False,fq_score,-6.050000000000001
2026-04-07,TRENT,47.4,68.7,44.9,46.8,73.7,,41.0,,,3833.6,UNKNOWN,2.971097662771288,12.012207846410696,reports_pairwise,24.349999999999998,46.8,33.33,0.9562276911516062,True,fq_score,24.349999999999998
2026-04-07,COFORGE,47.3,69.5,53.9,26.7,71.9,,40.2,,,1220.2,UNKNOWN,3.9829536141616058,5.335190952302893,reports_pairwise,-0.25,26.7,-0.25,0.6790343791095247,False,fq_score,-0.25
2026-04-07,UPL,47.0,54.9,40.3,2.6,74.0,,52.4,,,607.75,UNKNOWN,7.6182640888523165,7.025915261209387,reports_pairwise,-17.549999999999997,2.6,-9.489999999999998,0.2828292316362953,False,fq_score,-17.549999999999997
2026-04-07,POLYCAB,45.4,83.3,35.2,8.4,66.7,,60.5,,,7047.0,UNKNOWN,9.755924506882362,27.756492124308217,reports_pairwise,-9.200000000000001,8.4,-2.16,0.46919030621829794,False,fq_score,-9.200000000000001
2026-04-07,ADANIENSOL,46.7,54.1,44.9,4.7,83.7,,60.1,,,991.35,UNKNOWN,19.37761638170172,39.9203106874464,reports_pairwise,-17.75,4.7,-8.77,0.2782265639676874,False,fq_score,-17.75
2026-04-07,JIOFIN,44.8,50.0,38.0,10.3,74.8,,51.0,,,235.31,UNKNOWN,3.2510305554375103,6.676299349793892,reports_pairwise,-8.7,10.3,-1.0999999999999996,0.4820589892917528,False,fq_score,-8.7
2026-04-07,GMRAIRPORT,46.1,65.6,40.8,3.6,72.9,,59.6,,,91.2,UNKNOWN,8.09210526315789,10.372807017543852,reports_pairwise,-16.799999999999997,3.6,-8.639999999999999,0.2995491264324629,False,fq_score,-16.799999999999997
2026-04-07,HUDCO,46.6,58.5,41.7,8.6,73.9,,42.0,,,169.52,UNKNOWN,12.671071260028308,34.503303445021224,reports_pairwise,-12.250000000000002,8.6,-3.91,0.39921097125681004,False,fq_score,-12.250000000000002
2026-04-07,INDHOTEL,44.2,69.5,38.4,11.8,69.7,,53.5,,,595.4,UNKNOWN,9.11152166610682,12.378233120591208,reports_pairwise,-7.399999999999999,11.8,0.28000000000000114,0.5070448994927672,False,fq_score,-7.399999999999999
2026-04-07,MAZDOCK,46.6,84.8,39.0,49.9,71.9,,35.1,,,2313.7,UNKNOWN,9.093659506418296,15.97441327743443,reports_pairwise,30.4,49.9,38.2,0.9727597219613,True,fq_score,30.4
2026-04-07,SONACOMS,46.5,56.2,41.6,4.3,72.5,,62.1,,,509.4,UNKNOWN,13.466823714173543,13.594424813506087,reports_pairwise,-16.5,4.3,-8.18,0.3071576178846515,False,fq_score,-16.5
2026-04-07,SRF,45.5,61.4,40.1,21.9,70.7,,54.8,,,2433.8,UNKNOWN,1.746240447037554,13.86720355000411,reports_pairwise,1.8499999999999979,21.9,9.87,0.7270336276535788,False,fq_score,1.8499999999999979
2026-04-07,POLICYBZR,46.3,53.3,41.2,7.4,74.0,,50.6,,,1470.0,UNKNOWN,1.292517006802721,14.564625850340128,reports_pairwise,-13.200000000000001,7.4,-4.960000000000001,0.37788840879203456,False,fq_score,-13.200000000000001
2026-04-07,BAJAJHFL,41.2,53.9,36.7,4.3,76.9,,43.0,,,79.68,UNKNOWN,9.023594377510037,10.404116465863442,reports_pairwise,-14.05,4.3,-6.71,0.3610745820026301,False,fq_score,-14.05
2026-04-07,SOLARINDS,46.1,72.3,34.7,19.1,70.7,,51.3,,,13303.0,UNKNOWN,10.381117041268888,19.424190032323533,reports_pairwise,1.75,19.1,8.690000000000001,0.725061055795604,False,fq_score,1.75
2026-04-07,VBL,45.1,69.9,43.0,7.0,68.5,,52.5,,,401.0,UNKNOWN,9.98753117206983,27.331670822942648,reports_pairwise,-14.5,7.0,-5.9,0.352996430584257,False,fq_score,-14.5
2026-04-07,ADANIENT,45.9,83.6,36.0,10.9,69.8,,47.5,,,1902.2,UNKNOWN,13.920723372936598,32.14698769845441,reports_pairwise,-7.1,10.9,0.10000000000000142,0.51362013901935,False,fq_score,-7.1
2026-04-07,KALYANKJIL,46.0,55.4,46.1,32.0,73.7,,41.6,,,420.35,UNKNOWN,6.661115736885928,-2.188652313548244,reports_pairwise,8.95,32.0,18.17,0.8436032312605674,True,fq_score,8.95
2026-04-07,BANKINDIA,45.9,74.4,35.1,12.9,70.4,,52.5,,,143.05,UNKNOWN,4.306186648025164,-1.873470814400564,reports_pairwise,-4.65,12.9,2.370000000000001,0.5736426826977269,False,fq_score,-4.65
2026-04-07,IGL,44.8,83.1,36.8,5.3,68.3,,48.5,,,148.81,UNKNOWN,10.14044755056784,14.132114777232712,reports_pairwise,-13.099999999999998,5.3,-5.739999999999999,0.3807063685891415,False,fq_score,-13.099999999999998
2026-04-07,TORNTPOWER,45.1,80.1,35.0,25.0,68.5,,59.8,,,1379.1,UNKNOWN,8.476542672757603,24.175186715974196,reports_pairwise,7.5,25.0,14.5,0.8227503287619763,True,fq_score,7.5
2026-04-07,ADANIGREEN,45.5,60.3,43.4,57.6,73.2,,43.0,,,921.1,UNKNOWN,19.74812723917055,48.192378677668,reports_pairwise,35.900000000000006,57.6,44.58,0.9821529212849897,True,fq_score,35.900000000000006
2026-04-07,UNITDSPR,41.3,68.4,24.2,27.4,61.4,,61.3,,,1236.3,UNKNOWN,0.841219768664571,3.518563455471973,reports_pairwise,15.299999999999999,27.4,20.14,0.9056922787901559,True,fq_score,15.299999999999999
2026-04-07,BAJAJHLDNG,45.4,81.7,35.8,15.0,69.5,,42.7,,,9131.0,UNKNOWN,11.050268316723251,16.055196583068668,reports_pairwise,-2.8999999999999986,15.0,4.260000000000002,0.6195754273905693,False,fq_score,-2.8999999999999986
2026-04-07,TATATECH,43.3,70.1,38.9,4.3,78.6,,50.4,,,543.3,UNKNOWN,5.6966685072703935,15.8199889563777,reports_pairwise,-15.149999999999999,4.3,-7.37,0.33928235957167013,False,fq_score,-15.149999999999999
2026-04-07,JUBLFOOD,42.3,55.3,41.2,22.4,69.8,,48.7,,,461.1,UNKNOWN,-2.8193450444589025,3.882021253524176,reports_pairwise,1.7999999999999972,22.4,10.039999999999997,0.7260003757279729,False,fq_score,1.7999999999999972
2026-04-07,SBICARD,43.2,54.9,35.6,7.1,69.5,,47.1,,,635.1,UNKNOWN,8.990710124389862,2.054794520547938,reports_pairwise,-10.700000000000001,7.1,-3.58,0.43650197257185797,False,fq_score,-10.700000000000001
2026-04-07,SUPREMEIND,44.2,63.3,35.0,20.0,67.4,,56.4,,,3672.2,UNKNOWN,4.6675017700560995,-0.1987909155274692,reports_pairwise,2.5,20.0,9.5,0.7406537666729288,False,fq_score,2.5
2026-04-07,BIOCON,43.1,44.3,35.3,8.5,72.5,,64.0,,,355.0,UNKNOWN,-1.591549295774641,7.676056338028168,reports_pairwise,-9.149999999999999,8.5,-2.089999999999998,0.47097501408979897,False,fq_score,-9.149999999999999
2026-04-07,INDIGO,44.7,50.0,43.9,28.2,69.9,,47.4,,,4312.5,UNKNOWN,6.434782608695652,4.507826086956513,reports_pairwise,6.25,28.2,15.03,0.8068758219049408,True,fq_score,6.25
2026-04-07,LTF,44.7,56.5,36.3,10.7,69.7,,53.3,,,255.45,UNKNOWN,10.240751614797428,18.8686631434723,reports_pairwise,-7.449999999999999,10.7,-0.1899999999999995,0.505354123614503,False,fq_score,-7.449999999999999
2026-04-07,VMM,44.7,53.1,46.8,30.4,79.0,,43.3,,,113.74,UNKNOWN,2.5936346052400236,10.269034640407956,reports_pairwise,7.0,30.4,16.36,0.8164568852151043,True,fq_score,7.0
2026-04-07,ASTRAL,44.6,60.1,34.9,17.9,70.9,,62.8,,,1522.8,UNKNOWN,8.169162069871296,3.040451799317045,reports_pairwise,0.4499999999999993,17.9,7.43,0.6937817020477175,False,fq_score,0.4499999999999993
2026-04-07,TATACOMM,44.3,66.9,41.1,15.0,69.6,,50.6,,,1402.7,UNKNOWN,9.880943893918865,13.602338347472728,reports_pairwise,-5.550000000000001,15.0,2.67,0.5495021604358444,False,fq_score,-5.550000000000001
2026-04-07,KPITTECH,44.4,86.1,49.4,18.3,75.1,,33.8,,,694.85,UNKNOWN,5.497589407785843,4.000863495718494,reports_pairwise,-6.399999999999999,18.3,3.480000000000002,0.5319368777005448,False,fq_score,-6.399999999999999
2026-04-07,IRFC,44.1,57.9,39.1,20.6,69.9,,44.3,,,92.72,UNKNOWN,9.868421052631584,15.153149266609145,reports_pairwise,1.0500000000000007,20.6,8.870000000000001,0.7102198008641744,False,fq_score,1.0500000000000007
2026-04-07,TIINDIA,44.0,55.0,44.3,15.0,68.9,,49.9,,,2582.9,UNKNOWN,6.790816524062104,16.748615896860112,reports_pairwise,-7.149999999999999,15.0,1.7100000000000009,0.5123050911140334,False,fq_score,-7.149999999999999
2026-04-07,HINDPETRO,43.8,54.2,37.5,2.3,68.1,,38.7,,,328.05,UNKNOWN,10.91297058375248,20.865721688766953,reports_pairwise,-16.45,2.3,-8.95,0.30875446176967875,False,fq_score,-16.45
2026-04-07,SHRIRAMFIN,43.9,59.3,34.6,6.2,68.4,,55.0,,,928.0,UNKNOWN,12.268318965517231,9.445043103448274,reports_pairwise,-11.100000000000001,6.2,-4.180000000000001,0.4258876573360887,False,fq_score,-11.100000000000001
2026-04-07,TATAELXSI,43.6,73.5,44.2,8.9,74.0,,43.9,,,4272.3,UNKNOWN,5.961659995786809,0.5875055590665322,reports_pairwise,-13.200000000000001,8.9,-4.359999999999999,0.37788840879203456,False,fq_score,-13.200000000000001
2026-04-07,IDBI,43.5,79.9,34.8,15.5,69.2,,26.9,,,70.06,UNKNOWN,6.180415914428254,6.651443363835459,reports_pairwise,-1.8999999999999986,15.5,5.0600000000000005,0.6410858538418185,False,fq_score,-1.8999999999999986
2026-04-07,IREDA,43.3,58.1,43.8,7.5,75.2,,36.6,,,115.58,UNKNOWN,9.041356636096214,17.28672780757917,reports_pairwise,-14.399999999999999,7.5,-5.639999999999999,0.3550629344354687,False,fq_score,-14.399999999999999
2026-04-07,JSWENERGY,42.9,42.1,36.5,4.3,68.1,,65.2,,,496.7,UNKNOWN,4.529897322327372,15.945238574592308,reports_pairwise,-13.95,4.3,-6.6499999999999995,0.3637046778132632,False,fq_score,-13.95
2026-04-07,HINDZINC,43.0,78.1,37.1,7.5,67.7,,43.6,,,526.05,UNKNOWN,12.707917498336666,21.00560783195514,reports_pairwise,-11.05,7.5,-3.630000000000001,0.42720270524140525,False,fq_score,-11.05
2026-04-07,PREMIERENE,42.6,78.5,53.0,24.1,76.9,,43.1,,,925.95,UNKNOWN,7.284410605324254,9.99514012635671,reports_pairwise,-2.3999999999999986,24.1,-2.3999999999999986,0.6290625587074957,False,fq_score,-2.3999999999999986
2026-04-07,MOTHERSON,42.5,66.8,35.2,25.2,69.4,,50.0,,,108.26,UNKNOWN,13.070386107518928,20.478477738777016,reports_pairwise,7.599999999999998,25.2,14.639999999999999,0.8241593086605298,True,fq_score,7.599999999999998
2026-04-07,NTPCGREEN,41.8,32.6,43.5,0.0,76.9,,54.4,,,98.05,UNKNOWN,8.964813870474254,11.432942376338612,reports_pairwise,-21.75,0.0,-13.049999999999999,0.195096749953034,False,fq_score,-21.75
2026-04-07,PHOENIXLTD,41.4,51.9,42.3,9.2,66.4,,58.2,,,1554.7,UNKNOWN,13.784009776805812,17.675435775390746,reports_pairwise,-11.95,9.2,-3.49,0.4064437347360511,False,fq_score,-11.95
2026-04-07,ESCORTS,42.0,79.6,35.9,2.8,68.3,,48.8,,,2893.3,UNKNOWN,11.060035253862372,15.64303736218159,reports_pairwise,-15.149999999999999,2.8,-7.97,0.33928235957167013,False,fq_score,-15.149999999999999
2026-04-07,PAYTM,42.0,49.1,44.4,21.0,75.4,,48.4,,,1029.1,UNKNOWN,10.178797007093578,16.354095811874473,reports_pairwise,-1.1999999999999993,21.0,7.6800000000000015,0.6571482246853279,False,fq_score,-1.1999999999999993
2026-04-07,BHARTIHEXA,41.6,64.6,42.4,7.4,68.6,,47.9,,,1517.6,UNKNOWN,1.8713758566157153,-0.1317870321560358,reports_pairwise,-13.799999999999999,7.4,-5.3199999999999985,0.3661469096374225,False,fq_score,-13.799999999999999
2026-04-07,BHARATFORG,41.2,47.5,35.7,5.8,69.5,,62.8,,,1670.6,UNKNOWN,9.846761642523646,19.29246977133965,reports_pairwise,-12.05,5.8,-4.910000000000001,0.40287431899304904,False,fq_score,-12.05
2026-04-07,DLF,40.5,76.9,39.1,25.3,69.6,,43.9,,,529.2,UNKNOWN,9.2214663643235,16.940665154950864,reports_pairwise,5.75,25.3,13.57,0.7998309224121736,False,fq_score,5.75
2026-04-07,IDFCFIRSTB,41.3,66.9,39.2,8.2,69.5,,43.5,,,61.08,UNKNOWN,9.692206941715783,15.2423051735429,reports_pairwise,-11.400000000000002,8.2,-3.5600000000000005,0.4170580499718204,False,fq_score,-11.400000000000002
2026-04-07,ETERNAL,41.1,49.9,46.3,7.5,71.2,,40.7,,,232.2,UNKNOWN,4.177433247200697,10.861326442721804,reports_pairwise,-15.649999999999999,7.5,-6.389999999999999,0.3266015404846891,False,fq_score,-15.649999999999999
2026-04-07,BHEL,40.9,44.1,37.8,12.9,73.6,,54.7,,,245.64,UNKNOWN,19.133691581175704,65.46572219508224,reports_pairwise,-5.999999999999998,12.9,1.5600000000000023,0.5392635731730228,False,fq_score,-5.999999999999998
2026-04-07,TMPV,39.8,82.4,24.4,9.3,84.4,,51.5,,,307.4,UNKNOWN,14.183474300585564,16.86727391021471,reports_pairwise,-2.8999999999999986,9.3,1.9800000000000013,0.6195754273905693,False,fq_score,-2.8999999999999986
2026-04-07,DIXON,40.4,80.1,39.1,30.8,75.1,,33.3,,,10008.0,UNKNOWN,7.803756994404476,10.391686650679455,reports_pairwise,11.25,30.8,19.07,0.8692466654142401,True,fq_score,11.25
2026-04-07,LODHA,39.8,82.1,35.0,16.9,70.2,,34.2,,,710.25,UNKNOWN,18.43013023583245,36.19852164730729,reports_pairwise,-0.6000000000000014,16.9,6.399999999999999,0.6725530715761788,False,fq_score,-0.6000000000000014
2026-04-07,COCHINSHIP,39.3,60.0,38.8,58.2,75.1,,26.2,,,1333.9,UNKNOWN,10.030736936801857,36.0446810105705,reports_pairwise,38.800000000000004,58.2,46.56,0.9860980650009393,True,fq_score,38.800000000000004
