date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-21,HONAUT,68.4,62.9,99.0,report,34965.0,SIDEWAYS,reports_extended,58.4,89.8,50.0,58.9,49.5,20.0,1.5873015873015872,,67.55,99.0,67.55,0.9972792117067432,True,fq_score,67.55
2026-05-21,CIPLA,60.8,64.1,20.0,report,1401.9,SIDEWAYS,reports_extended,79.1,77.6,50.0,67.1,23.1,41.2,-0.0641985876310786,,-12.049999999999997,20.0,-12.049999999999997,0.2993970144863593,False,fq_score,-12.049999999999997
2026-05-21,OIL,68.5,57.6,0.0,report,503.5,SIDEWAYS,reports_extended,74.8,83.7,50.0,67.7,77.6,90.2,-5.431977379049776,,-28.8,0.0,-28.8,0.04294433414221634,False,fq_score,-28.8
2026-05-21,ABBOTINDIA,61.5,66.7,20.0,report,27715.0,SIDEWAYS,reports_extended,83.1,68.8,50.0,60.8,57.0,7.6,-3.103012808948223,,-13.350000000000001,20.0,-33.36000000000001,0.266857857195382,False,fq_score,-13.350000000000001
2026-05-21,ADANIENT,68.3,73.7,20.0,report,2697.6,SIDEWAYS,reports_extended,55.4,93.2,50.0,59.7,75.9,27.0,8.889379535281366,,-16.85,20.0,-38.96000000000001,0.19045518052798,False,fq_score,-16.85
2026-05-21,IDEA,68.1,75.2,15.9,report,13.62,SIDEWAYS,reports_extended,60.4,99.3,50.0,51.5,76.6,30.0,2.7165915647442356,,-21.700000000000003,15.9,-44.260000000000005,0.11401573645120965,False,fq_score,-21.700000000000003
2026-05-21,NAVINFLUOR,68.2,69.9,34.5,report,7118.5,SIDEWAYS,reports_extended,61.1,85.5,50.0,68.9,91.9,20.0,0.14750298517946198,,-0.45000000000000284,34.5,-21.42000000000001,0.6351202294286344,False,fq_score,-0.45000000000000284
2026-05-21,RRKABEL,68.1,72.2,20.0,report,1945.2,SIDEWAYS,reports_extended,68.4,86.0,50.0,52.3,82.9,20.0,5.711497472142965,,-16.1,20.0,-37.760000000000005,0.20891242003088462,False,fq_score,-16.1
2026-05-21,SAREGAMA,68.1,74.4,20.0,report,406.4,SIDEWAYS,reports_extended,63.3,93.5,50.0,35.8,73.7,11.9,4.36761660838691,,-17.200000000000003,20.0,-39.52000000000001,0.18243988528568278,False,fq_score,-17.200000000000003
2026-05-21,COALINDIA,60.6,35.9,10.0,report,460.2,SIDEWAYS,reports_extended,90.7,72.7,50.0,76.2,64.5,82.4,-0.499784029447113,,-7.949999999999999,10.0,-0.7699999999999996,0.41072873005368044,False,fq_score,-7.949999999999999
2026-05-21,LATENTVIEW,68.0,64.7,46.3,report,321.25,SIDEWAYS,reports_extended,66.3,84.9,50.0,26.5,62.5,12.1,0.40466546084630356,,13.949999999999996,46.3,13.949999999999996,0.8728582984042944,True,fq_score,13.949999999999996
2026-05-21,CHAMBLFERT,66.6,47.7,10.0,report,446.45,SIDEWAYS,reports_extended,80.2,71.1,50.0,48.5,72.6,78.9,4.468584140773745,,-13.850000000000001,10.0,-4.3100000000000005,0.25560702992867124,False,fq_score,-13.850000000000001
2026-05-21,HINDPETRO,67.8,50.5,10.0,report,388.8,SIDEWAYS,reports_extended,71.0,74.7,50.0,44.5,77.4,77.4,1.2988698825914644,,-15.25,10.0,-15.25,0.2274431943525259,False,fq_score,-15.25
2026-05-21,MANAPPURAM,67.9,67.5,29.5,report,322.4,SIDEWAYS,reports_extended,46.6,95.4,50.0,66.2,66.2,62.1,0.9305191986614136,,-4.25,29.5,-24.5,0.5241194205456283,False,fq_score,-4.25
2026-05-21,WIPRO,61.5,43.1,13.8,report,199.74,SIDEWAYS,reports_extended,83.8,73.9,50.0,58.9,53.1,78.9,2.257935315910679,,-7.75,13.8,0.870000000000001,0.41628060886829915,False,fq_score,-7.75
2026-05-21,GRANULES,67.3,67.9,31.3,report,764.2,SIDEWAYS,reports_extended,68.5,88.1,50.0,70.7,77.0,34.6,1.2627552454772906,,-2.650000000000002,31.3,-23.020000000000007,0.5710714023089933,False,fq_score,-2.650000000000002
2026-05-21,NLCINDIA,67.5,70.6,20.0,report,350.5,SIDEWAYS,reports_extended,74.4,88.1,50.0,54.8,28.6,72.3,-0.841658261635164,,-15.299999999999997,20.0,-36.48,0.22667107875579087,False,fq_score,-15.299999999999997
2026-05-21,BIOCON,63.8,75.2,20.0,report,430.85,SIDEWAYS,reports_extended,42.8,93.6,50.0,73.6,26.2,49.8,-0.5106199613590919,,-17.6,20.0,-40.160000000000004,0.1741672181778072,False,fq_score,-17.6
2026-05-21,SCHNEIDER,67.4,64.8,33.6,report,1325.3,SIDEWAYS,reports_extended,57.5,98.6,50.0,53.5,54.0,0.0,-1.2449974475118808,,1.2000000000000028,33.6,1.2000000000000028,0.6818883741451577,False,fq_score,1.2000000000000028
2026-05-21,VEDL,67.4,43.8,20.0,report,329.75,SIDEWAYS,reports_extended,80.9,73.8,50.0,12.0,54.4,65.2,6.929493890376231,,-1.8999999999999986,20.0,6.860000000000001,0.5947496139422016,False,fq_score,-1.8999999999999986
2026-05-21,ADANIPORTS,64.8,68.0,20.0,report,1793.3,SIDEWAYS,reports_extended,71.3,87.2,50.0,72.8,65.0,29.5,0.6301218750871325,,-14.0,20.0,-34.400000000000006,0.2525921023604677,False,fq_score,-14.0
2026-05-21,DIVISLAB,60.4,65.7,38.8,report,6858.0,SIDEWAYS,reports_extended,64.5,76.2,50.0,76.1,55.6,20.0,-2.7850685331000293,,5.949999999999996,38.8,-13.760000000000005,0.7714905507757923,False,fq_score,5.949999999999996
2026-05-21,NEULANDLAB,67.3,64.1,20.0,report,16690.0,SIDEWAYS,reports_extended,61.2,80.1,50.0,46.0,100.0,20.0,2.384661473936489,,-12.049999999999997,20.0,-12.049999999999997,0.2993970144863593,False,fq_score,-12.049999999999997
2026-05-21,NMDC,64.4,38.6,20.0,report,88.16,SIDEWAYS,reports_extended,90.1,77.1,50.0,69.2,54.7,81.2,-0.19283363909989262,,0.6999999999999993,20.0,8.42,0.6686153393631885,False,fq_score,0.6999999999999993
2026-05-21,IRB,63.3,55.3,96.5,report,22.84,SIDEWAYS,reports_extended,47.2,84.0,50.0,63.7,16.9,56.3,-7.355517305551185,,68.85,96.5,68.85,0.9977204206191632,True,fq_score,68.85
2026-05-21,LUPIN,59.1,36.9,20.0,report,2284.5,SIDEWAYS,reports_extended,86.6,66.1,50.0,75.8,91.0,48.2,-0.7353928136627271,,1.5500000000000007,20.0,8.930000000000001,0.6889477167438782,False,fq_score,1.5500000000000007
2026-05-21,TATATECH,63.6,74.4,27.1,report,664.1,SIDEWAYS,reports_extended,57.5,91.2,50.0,58.1,65.2,5.0,6.203883118953279,,-10.100000000000001,27.1,-32.42000000000001,0.3469372747996176,False,fq_score,-10.100000000000001
2026-05-21,ICICIBANK,57.1,27.3,17.7,report,1242.8,SIDEWAYS,reports_extended,87.4,63.1,50.0,71.2,79.2,76.2,1.0943051507935746,,4.049999999999999,17.7,9.51,0.7363409074196632,False,fq_score,4.049999999999999
2026-05-21,BANDHANBNK,66.9,45.6,20.0,report,191.08,SIDEWAYS,reports_extended,71.5,82.9,50.0,54.1,100.0,71.6,9.01193377211524,,-2.8000000000000007,20.0,6.32,0.5678726376939481,False,fq_score,-2.8000000000000007
2026-05-21,COFORGE,66.9,73.0,28.4,report,1377.0,SIDEWAYS,reports_extended,81.3,75.8,50.0,43.3,90.2,7.4,3.2534530739379086,,-8.100000000000001,28.4,-30.000000000000007,0.4060960364732701,False,fq_score,-8.100000000000001
2026-05-21,JBCHEPHARM,60.4,64.1,20.0,report,2178.9,SIDEWAYS,reports_extended,64.8,80.6,50.0,77.9,66.0,4.7,-0.527793733363169,,-12.049999999999997,20.0,-12.049999999999997,0.2993970144863593,False,fq_score,-12.049999999999997
2026-05-21,CASTROLIND,56.4,34.6,10.0,report,182.24,SIDEWAYS,reports_extended,86.0,68.9,50.0,68.6,56.2,45.6,0.5377530842312971,,-7.300000000000001,10.0,-0.3800000000000008,0.4294065740127951,False,fq_score,-7.300000000000001
2026-05-21,ERIS,66.7,51.3,91.5,report,1385.9,SIDEWAYS,reports_extended,61.5,82.0,50.0,51.0,65.0,6.8,0.945234143877618,,65.85,91.5,65.85,0.9960291197882197,True,fq_score,65.85
2026-05-21,POLICYBZR,66.5,67.1,39.3,report,1819.3,SIDEWAYS,reports_extended,58.3,91.2,50.0,62.9,93.3,0.0,-6.4200516682240405,,5.75,39.3,-14.380000000000003,0.7676667402014854,False,fq_score,5.75
2026-05-21,POLYCAB,65.4,72.7,20.0,report,9193.5,SIDEWAYS,reports_extended,74.2,85.0,50.0,69.8,67.5,20.0,3.089139065644205,,-16.35,20.0,-38.160000000000004,0.20339730862563424,False,fq_score,-16.35
2026-05-21,ATUL,62.5,55.0,20.0,report,7057.0,SIDEWAYS,reports_extended,71.8,75.7,50.0,67.8,82.5,39.3,-2.855320957914128,,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-05-21,CUMMINSIND,62.3,53.0,21.9,report,5390.0,SIDEWAYS,reports_extended,74.9,90.2,50.0,74.7,42.9,20.0,9.109461966604822,,-4.600000000000001,21.9,-4.600000000000001,0.5120964776821825,False,fq_score,-4.600000000000001
2026-05-21,TECHNOE,66.3,47.4,32.7,report,1294.3,SIDEWAYS,reports_extended,69.6,89.4,50.0,41.0,80.7,31.3,-16.619025637651625,,9.000000000000004,32.7,18.480000000000004,0.8183689977204206,True,fq_score,9.000000000000004
2026-05-21,ALKEM,59.6,45.9,16.9,report,5501.5,SIDEWAYS,reports_extended,82.5,73.1,50.0,74.7,56.1,29.3,-0.0636190129964555,,-6.050000000000001,16.9,3.129999999999999,0.4650709611000809,False,fq_score,-6.050000000000001
2026-05-21,ELGIEQUIP,66.2,51.2,49.9,report,567.4,SIDEWAYS,reports_extended,63.6,92.1,50.0,61.3,68.3,20.0,1.0662693350425225,,24.299999999999997,49.9,24.299999999999997,0.9331936171777336,True,fq_score,24.299999999999997
2026-05-21,STARHEALTH,60.4,48.3,36.6,report,526.65,SIDEWAYS,reports_extended,53.1,88.4,50.0,70.7,81.9,9.3,0.24684557239746946,,12.450000000000003,36.6,22.110000000000003,0.8613868666813737,True,fq_score,12.450000000000003
2026-05-21,GABRIEL,66.0,64.6,23.8,report,1106.4,SIDEWAYS,reports_extended,75.3,79.8,50.0,33.0,53.5,20.0,-0.5694165233245291,,-8.499999999999996,23.8,-8.499999999999996,0.3947349069784543,False,fq_score,-8.499999999999996
2026-05-21,HDFCBANK,56.9,34.8,11.6,report,759.15,SIDEWAYS,reports_extended,84.4,67.8,50.0,63.4,52.8,66.3,-1.9232051909413457,,-5.799999999999999,11.6,1.1600000000000001,0.47260828002058974,False,fq_score,-5.799999999999999
2026-05-21,TIMKEN,64.7,58.0,68.0,report,3712.3,SIDEWAYS,reports_extended,59.7,91.8,50.0,65.7,50.4,20.0,-2.206182088092292,,39.0,68.0,39.0,0.971542025148908,True,fq_score,39.0
2026-05-21,KPIL,64.9,45.0,26.5,report,1276.8,SIDEWAYS,reports_extended,75.6,83.9,50.0,62.6,80.3,60.8,2.208646616541357,,4.0,26.5,13.0,0.7356423266416648,False,fq_score,4.0
2026-05-21,MAXHEALTH,61.4,65.7,15.7,report,1091.1,SIDEWAYS,reports_extended,56.0,81.9,50.0,63.1,68.6,20.0,-11.547981341221009,,-17.150000000000002,15.7,-36.86,0.18357967497610117,False,fq_score,-17.150000000000002
2026-05-21,MEESHO,65.5,50.1,20.0,report,192.49,SIDEWAYS,reports_extended,49.3,92.6,50.0,21.4,98.5,0.0,-4.774272402848042,,-5.050000000000001,20.0,-5.050000000000001,0.49536730641958965,False,fq_score,-5.050000000000001
2026-05-21,NH,65.6,64.4,28.7,report,1930.9,SIDEWAYS,reports_extended,59.4,86.3,50.0,56.0,57.8,20.0,-1.9110259464498465,,-3.5000000000000036,28.7,-3.5000000000000036,0.5458489594823148,False,fq_score,-3.5000000000000036
2026-05-21,VBL,64.6,57.6,40.0,report,519.85,SIDEWAYS,reports_extended,63.4,88.4,50.0,68.8,69.0,20.0,1.56775993074925,,11.2,40.0,11.2,0.8496212956835062,True,fq_score,11.2
2026-05-21,BPCL,64.5,35.9,10.4,report,296.4,SIDEWAYS,reports_extended,77.3,76.3,50.0,49.7,67.3,76.5,0.5735513169755897,,-7.549999999999999,10.4,-0.3699999999999992,0.4217589528641812,False,fq_score,-7.549999999999999
2026-05-21,LLOYDSME,65.4,36.1,10.0,report,1714.1,SIDEWAYS,reports_extended,71.2,89.7,50.0,59.0,100.0,32.7,5.1338880803884015,,-8.05,10.0,-0.8300000000000001,0.4073828958011618,False,fq_score,-8.05
2026-05-21,PNBHOUSING,65.4,48.6,11.9,report,1055.9,SIDEWAYS,reports_extended,55.1,87.9,50.0,58.6,70.3,95.6,-2.4055308267828477,,-12.4,11.9,-2.6799999999999997,0.2900948599161703,False,fq_score,-12.4
2026-05-21,INDUSTOWER,62.6,64.7,10.0,report,431.8,SIDEWAYS,reports_extended,83.0,69.5,50.0,66.5,77.4,53.4,2.3737813323225425,,-22.35,10.0,-22.35,0.10614751084638577,False,fq_score,-22.35
2026-05-21,RADICO,65.3,67.0,24.6,report,3571.9,SIDEWAYS,reports_extended,62.1,87.1,50.0,65.9,84.8,20.0,-1.4922002951860378,,-8.899999999999999,24.6,-29.0,0.38168247665269506,False,fq_score,-8.899999999999999
2026-05-21,FSL,65.1,68.5,20.0,report,253.77,SIDEWAYS,reports_extended,68.3,75.4,50.0,34.1,73.7,29.5,3.5307605258021493,,-14.25,20.0,-34.800000000000004,0.247702036914479,False,fq_score,-14.25
2026-05-21,ANANDRATHI,63.3,41.5,40.4,report,3595.6,SIDEWAYS,reports_extended,69.2,86.0,50.0,71.9,93.0,20.0,-4.029926822453135,,19.65,40.4,27.95,0.913523053165674,True,fq_score,19.65
2026-05-21,HCLTECH,60.4,33.8,23.6,report,1168.2,SIDEWAYS,reports_extended,89.7,78.4,50.0,52.0,42.6,53.7,1.3353919558401774,,6.700000000000003,23.6,13.460000000000003,0.7841753070078682,False,fq_score,6.700000000000003
2026-05-21,APARINDS,64.8,58.5,26.5,report,12855.0,SIDEWAYS,reports_extended,63.4,87.9,50.0,57.2,67.7,20.0,2.045896538311941,,-2.75,26.5,-2.75,0.5689021251562615,False,fq_score,-2.75
2026-05-21,MEDANTA,64.9,68.3,20.0,report,1240.2,SIDEWAYS,reports_extended,56.1,81.3,50.0,59.5,83.2,16.0,-4.128366392517339,,-14.149999999999999,20.0,-34.64,0.24979777924847416,False,fq_score,-14.149999999999999
2026-05-21,PIDILITIND,57.2,59.6,20.0,report,1472.8,SIDEWAYS,reports_extended,72.9,60.4,50.0,75.3,75.5,20.0,0.6789821311871976,,-9.8,20.0,-9.8,0.3558349878667549,False,fq_score,-9.8
2026-05-21,BLUEJET,64.7,46.6,39.7,report,439.95,SIDEWAYS,reports_extended,85.6,71.0,50.0,16.1,5.2,32.0,2.136607819869448,,16.400000000000002,39.7,25.720000000000002,0.8921979557320391,True,fq_score,16.400000000000002
2026-05-21,RAINBOW,60.4,62.1,20.0,report,1344.8,SIDEWAYS,reports_extended,50.5,78.9,50.0,61.8,58.8,20.0,2.639801370324587,,-11.05,20.0,-11.05,0.323773806897566,False,fq_score,-11.05
2026-05-21,TATACOMM,64.8,75.2,67.4,report,1896.3,SIDEWAYS,reports_extended,47.8,91.0,50.0,62.1,29.7,5.3,3.6228444866318648,,29.800000000000004,67.4,7.240000000000002,0.9516876240900066,True,fq_score,29.800000000000004
2026-05-21,BHEL,64.6,71.4,20.0,report,408.15,SIDEWAYS,reports_extended,51.1,87.9,50.0,61.1,93.5,20.0,2.107068479725597,,-15.700000000000003,20.0,-37.120000000000005,0.21622913449518347,False,fq_score,-15.700000000000003
2026-05-21,ONESOURCE,64.5,59.2,10.0,report,1861.8,SIDEWAYS,reports_extended,63.4,97.0,50.0,38.2,12.0,32.1,-1.9980676986820527,,-19.6,10.0,-19.6,0.14302522244282667,False,fq_score,-19.6
2026-05-21,SUMICHEM,64.6,56.9,40.6,report,473.45,SIDEWAYS,reports_extended,67.3,82.7,50.0,47.5,38.0,20.0,5.935154249227746,,12.150000000000002,40.6,12.150000000000002,0.8594749613942202,True,fq_score,12.150000000000002
2026-05-21,VTL,64.6,56.7,20.0,report,619.65,SIDEWAYS,reports_extended,70.2,90.9,50.0,63.2,18.8,69.3,-6.858706622438067,,-8.350000000000001,20.0,-8.350000000000001,0.3992572983307596,False,fq_score,-8.350000000000001
2026-05-21,IDBI,64.5,39.3,25.8,report,72.9,SIDEWAYS,reports_extended,79.9,72.4,50.0,28.1,65.9,86.5,1.2757226763438707,,6.150000000000002,25.8,14.010000000000002,0.7755349658063093,False,fq_score,6.150000000000002
2026-05-21,VIJAYA,64.0,70.2,20.0,report,1259.3,SIDEWAYS,reports_extended,53.6,81.9,50.0,65.3,72.0,20.0,3.906932422774561,,-15.100000000000001,20.0,-36.160000000000004,0.23034781969262447,False,fq_score,-15.100000000000001
2026-05-21,COLPAL,58.2,51.0,11.6,report,2164.9,SIDEWAYS,reports_extended,77.9,76.0,50.0,64.8,65.8,9.4,-4.8501130609381535,,-13.9,11.6,-13.9,0.2546878446944628,False,fq_score,-13.9
2026-05-21,HSCL,64.3,50.5,28.5,report,590.55,SIDEWAYS,reports_extended,70.1,85.1,50.0,63.1,70.7,20.0,2.6924074518722034,,3.25,28.5,3.25,0.7219280829472755,False,fq_score,3.25
2026-05-21,ICICIGI,57.7,46.0,10.0,report,1801.0,SIDEWAYS,reports_extended,82.4,70.5,50.0,70.3,59.5,20.0,-0.48862014592587455,,-13.0,10.0,-3.799999999999999,0.2747260828002059,False,fq_score,-13.0
2026-05-21,BAJAJHLDNG,62.9,45.8,15.0,report,10402.0,SIDEWAYS,reports_extended,84.6,69.6,50.0,50.5,50.5,80.3,-0.39415497019803886,,-7.899999999999999,15.0,1.2600000000000016,0.41278770497830725,False,fq_score,-7.899999999999999
2026-05-21,CGPOWER,64.1,52.7,22.8,report,864.9,SIDEWAYS,reports_extended,69.3,93.8,50.0,66.4,77.8,20.0,6.07584833009958,,-3.5500000000000007,22.8,-3.5500000000000007,0.5450768438855799,False,fq_score,-3.5500000000000007
2026-05-21,SAMMAANCAP,64.1,57.4,65.0,report,154.26,SIDEWAYS,reports_extended,23.7,91.1,50.0,45.1,40.5,50.0,14.74782478078306,,36.3,65.0,36.3,0.965953378924921,True,fq_score,36.3
2026-05-21,BLS,64.0,31.4,92.3,report,268.65,SIDEWAYS,reports_extended,86.2,61.5,50.0,25.8,76.7,36.2,-2.884796614001713,,76.6,92.3,82.88,0.99955879108758,True,fq_score,76.6
2026-05-21,FINCABLES,64.0,53.3,20.0,report,1043.1,SIDEWAYS,reports_extended,78.3,77.2,50.0,62.3,73.3,59.1,8.93491025099464,,-6.649999999999999,20.0,-6.649999999999999,0.4487094639311714,False,fq_score,-6.649999999999999
2026-05-21,NAM-INDIA,63.9,56.8,22.8,report,1078.8,SIDEWAYS,reports_extended,77.8,85.0,50.0,61.1,73.4,8.0,1.983681050414817,,-5.599999999999998,22.8,-5.599999999999998,0.47926318111625854,False,fq_score,-5.599999999999998
2026-05-21,PATANJALI,58.0,47.7,31.0,report,463.25,SIDEWAYS,reports_extended,71.6,66.1,50.0,57.4,82.6,31.4,-1.5218538139166218,,7.149999999999999,31.0,16.689999999999998,0.7900948599161703,False,fq_score,7.149999999999999
2026-05-21,LALPATHLAB,63.5,74.2,10.0,report,1680.8,SIDEWAYS,reports_extended,65.6,81.5,50.0,67.4,50.6,20.0,-4.366966657897279,,-27.1,10.0,-49.36000000000001,0.0567321126553423,False,fq_score,-27.1
2026-05-21,MPHASIS,61.8,40.2,15.7,report,2227.6,SIDEWAYS,reports_extended,83.2,83.1,50.0,54.6,64.2,36.1,1.966237311175709,,-4.400000000000002,15.7,3.639999999999999,0.5180160305904846,False,fq_score,-4.400000000000002
2026-05-21,SAILIFE,63.9,66.3,20.0,report,1138.1,SIDEWAYS,reports_extended,58.1,88.5,50.0,60.4,60.8,0.0,1.9242597311308403,,-13.149999999999999,20.0,-33.04,0.2711596440914773,False,fq_score,-13.149999999999999
2026-05-21,CHALET,62.2,56.9,20.0,report,801.4,SIDEWAYS,reports_extended,71.4,74.8,50.0,48.1,69.9,32.1,-2.096334466441537,,-8.45,20.0,-8.45,0.3957643944407677,False,fq_score,-8.45
2026-05-21,CROMPTON,60.6,70.0,20.0,report,291.85,SIDEWAYS,reports_extended,64.0,80.5,50.0,58.6,48.4,17.7,-3.666269009256689,,-15.0,20.0,-36.0,0.2321494227516729,False,fq_score,-15.0
2026-05-21,ECLERX,63.6,52.0,38.8,report,1537.0,SIDEWAYS,reports_extended,89.9,61.0,50.0,32.8,82.4,34.7,-1.8998016377277165,,12.799999999999997,38.8,12.799999999999997,0.8635193764247371,True,fq_score,12.799999999999997
2026-05-21,ABFRL,63.4,52.6,33.8,report,66.76,SIDEWAYS,reports_extended,47.0,81.1,50.0,40.4,47.3,75.8,-3.220490397915582,,7.4999999999999964,33.8,7.4999999999999964,0.7956467387307891,False,fq_score,7.4999999999999964
2026-05-21,HBLENGINE,63.3,31.7,11.2,report,784.3,SIDEWAYS,reports_extended,81.6,77.7,50.0,35.1,100.0,29.4,4.883332345523083,,-4.65,11.2,1.6899999999999995,0.5102581072137657,False,fq_score,-4.65
2026-05-21,IKS,63.2,55.5,20.0,report,1619.2,SIDEWAYS,reports_extended,74.9,75.9,50.0,50.7,82.6,0.0,3.483200073242185,,-7.75,20.0,-7.75,0.41628060886829915,False,fq_score,-7.75
2026-05-21,JUBLPHARMA,62.9,65.1,30.2,report,1011.65,SIDEWAYS,reports_extended,60.8,79.8,50.0,56.9,35.9,45.7,-1.6458261256363345,,-2.349999999999998,30.2,-21.88,0.5816604162070741,False,fq_score,-2.349999999999998
2026-05-21,ASIANPAINT,57.7,57.2,20.0,report,2598.8,SIDEWAYS,reports_extended,66.0,71.4,50.0,66.8,49.5,20.0,2.801296662161375,,-8.600000000000001,20.0,-8.600000000000001,0.3906169571292007,False,fq_score,-8.600000000000001
2026-05-21,ASTERDM,63.0,67.0,20.0,report,759.25,SIDEWAYS,reports_extended,49.0,86.1,50.0,68.1,84.1,20.0,-4.069808944888047,,-13.5,20.0,-33.6,0.2634752555334951,False,fq_score,-13.5
2026-05-21,CGCL,62.9,39.3,66.0,report,185.37,SIDEWAYS,reports_extended,53.8,64.8,50.0,55.6,93.5,72.5,7.007606738065252,,46.35,66.0,54.21,0.9830869916905655,True,fq_score,46.35
2026-05-21,WOCKPHARMA,62.7,65.2,22.7,report,1599.8,SIDEWAYS,reports_extended,42.1,79.8,50.0,37.3,88.0,0.0,26.978373822606738,,-9.900000000000002,22.7,-29.460000000000004,0.3533715714390764,False,fq_score,-9.900000000000002
2026-05-21,NESTLEIND,55.0,31.0,12.6,report,1406.5,SIDEWAYS,reports_extended,73.6,81.9,50.0,77.0,75.6,20.0,1.0664770707429791,,-2.9000000000000004,12.6,3.3000000000000007,0.5647474078976396,False,fq_score,-2.9000000000000004
2026-05-21,NUVAMA,62.6,63.7,20.0,report,1499.0,SIDEWAYS,reports_extended,64.9,80.0,50.0,55.3,55.2,18.0,3.7091377975942295,,-11.850000000000001,20.0,-11.850000000000001,0.30384587101992794,False,fq_score,-11.850000000000001
2026-05-21,APTUS,62.4,47.1,10.0,report,265.1,SIDEWAYS,reports_extended,62.7,72.2,50.0,45.1,74.0,65.0,-1.8106420999740747,,-13.55,10.0,-4.130000000000001,0.261931024340025,False,fq_score,-13.55
2026-05-21,BERGEPAINT,58.5,56.6,0.0,report,499.35,SIDEWAYS,reports_extended,63.7,70.0,50.0,55.9,66.9,20.0,0.2503266453420651,,-28.3,0.0,-28.3,0.045959261710419884,False,fq_score,-28.3
2026-05-21,HDBFS,57.9,44.1,20.0,report,664.4,SIDEWAYS,reports_extended,60.6,63.8,50.0,51.3,77.0,64.3,0.21823834827476263,,-2.0500000000000007,20.0,6.77,0.5893080373556879,False,fq_score,-2.0500000000000007
2026-05-21,IPCALAB,62.3,65.0,20.0,report,1637.0,SIDEWAYS,reports_extended,59.6,86.4,50.0,70.1,65.1,20.0,-6.8784346723236105,,-12.5,20.0,-12.5,0.28766821089786015,False,fq_score,-12.5
2026-05-21,KOTAKBANK,55.4,48.3,12.2,report,380.85,SIDEWAYS,reports_extended,77.9,56.6,50.0,68.7,49.4,73.8,0.8796146007696539,,-11.95,12.2,-2.289999999999999,0.30160305904845947,False,fq_score,-11.95
2026-05-21,RBLBANK,62.4,44.0,20.0,report,328.75,SIDEWAYS,reports_extended,71.8,70.4,50.0,64.7,95.4,75.2,4.942965779467681,,-2.0,20.0,6.800000000000001,0.5908155011397896,False,fq_score,-2.0
2026-05-21,WELSPUNLIV,62.4,66.2,20.0,report,145.5,SIDEWAYS,reports_extended,39.4,92.0,50.0,46.9,35.2,39.9,-5.1752568929875435,,-13.100000000000001,20.0,-32.96000000000001,0.27193175968821237,False,fq_score,-13.100000000000001
2026-05-21,CPPLUS,62.4,53.8,20.0,report,2416.3,SIDEWAYS,reports_extended,69.1,78.8,50.0,49.7,93.7,0.0,20.16305922277862,,-6.899999999999999,20.0,-6.899999999999999,0.44176042356055595,False,fq_score,-6.899999999999999
2026-05-21,HINDCOPPER,62.3,44.1,20.0,report,552.15,SIDEWAYS,reports_extended,72.2,61.2,50.0,23.4,100.0,20.0,-2.4359300539651776,,-2.0500000000000007,20.0,6.77,0.5893080373556879,False,fq_score,-2.0500000000000007
2026-05-21,ENDURANCE,62.2,66.1,20.0,report,2623.0,SIDEWAYS,reports_extended,68.3,73.2,50.0,54.6,75.3,20.0,3.7971825259721688,,-13.049999999999997,20.0,-32.879999999999995,0.2740275020222075,False,fq_score,-13.049999999999997
2026-05-21,MOTILALOFS,62.1,55.7,10.0,report,843.2,SIDEWAYS,reports_extended,58.6,78.8,50.0,46.2,76.2,28.6,4.305028462998097,,-17.85,10.0,-17.85,0.1686521067725568,False,fq_score,-17.85
2026-05-21,DRREDDY,56.4,45.8,10.0,report,1318.5,SIDEWAYS,reports_extended,78.5,74.0,50.0,75.2,19.2,52.5,-1.1376564277588168,,-12.899999999999999,10.0,-3.7399999999999984,0.2771527318185161,False,fq_score,-12.899999999999999
2026-05-21,KEI,62.0,63.8,25.1,report,5237.0,SIDEWAYS,reports_extended,61.6,87.9,50.0,69.1,72.1,20.0,0.5823945006683215,,-6.799999999999997,25.1,-6.799999999999997,0.44536362967865284,False,fq_score,-6.799999999999997
2026-05-21,PREMIERENE,61.8,43.7,12.4,report,1015.1,SIDEWAYS,reports_extended,74.7,80.0,50.0,51.6,95.0,23.6,4.521721997832723,,-9.450000000000001,12.4,-0.7100000000000009,0.36638723435546733,False,fq_score,-9.450000000000001
